issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2013082,2013-03-30,2013,3,30,六,6,89,3D,249,"2,4,9",2,4,9,"[2, 4, 9]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,210,EEO,SSB,PNN,0,0,1,55883762,5588.3762,False,https://www.cwl.gov.cn/c/2013/03/30/383157.shtml,,2013081,857,20,3,组六,1,1,-2446522,0,0,30,"[6, 8, 3]","[0, 9, 1]",14.4,5.1667,0,6,24,2026-09-14T13:53:02Z,0,6,0,7,1,7,0,11,1,9,0,10,0,12,0,10,0,12,1,6
2013084,2013-04-01,2013,4,1,一,1,91,3D,721,"7,2,1",7,2,1,"[7, 2, 1]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,121,OEO,BSS,PPN,1,0,1,58118434,5811.8434,False,https://www.cwl.gov.cn/c/2013/04/01/382607.shtml,,2013082,249,15,7,组六,2,2,2234672,0,1,30,"[6, 8, 3]","[0, 1, 9]",14.5333,5.1333,0,6,24,2026-09-14T13:53:02Z,0,5,1,7,1,8,0,10,0,10,0,10,0,12,1,10,0,11,0,7
2013089,2013-04-06,2013,4,6,六,6,96,3D,192,"1,9,2",1,9,2,"[1, 9, 2]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,102,OOE,SBS,NNP,0,0,1,56375304,5637.5304,False,https://www.cwl.gov.cn/c/2013/04/06/382910.shtml,,2013084,721,10,6,组六,5,5,-1743130,0,2,30,"[6, 8, 4]","[0, 9, 1]",14.4667,5.1667,0,6,24,2026-09-14T13:53:02Z,0,5,1,8,1,8,0,9,0,10,0,10,0,12,0,10,0,11,1,7
2013091,2013-04-08,2013,4,8,一,1,98,3D,137,"1,3,7",1,3,7,"[1, 3, 7]","[1, 3, 7]",137,3,组六,False,False,11,1,6,7,1,3,0,1,2,2,1,1,2,0,101,OOO,SSB,NPP,0,0,1,56447310,5644.731,False,https://www.cwl.gov.cn/c/2013/04/08/382912.shtml,,2013089,192,12,8,组六,2,2,72006,1,1,30,"[6, 8, 4]","[0, 2, 7]",14.3333,5.2667,0,5,25,2026-09-14T13:53:02Z,0,5,1,9,0,8,1,9,0,10,0,10,0,12,1,8,0,11,0,8
2013092,2013-04-09,2013,4,9,二,2,99,3D,632,"6,3,2",6,3,2,"[6, 3, 2]","[2, 3, 6]",236,3,组六,False,False,11,1,4,6,2,1,2,1,2,2,1,2,0,1,002,EOE,BSS,NPP,1,0,1,57521316,5752.1316,False,https://www.cwl.gov.cn/c/2013/04/09/382913.shtml,,2013091,137,11,6,组六,1,1,1074006,1,1,30,"[6, 1, 3]","[0, 2, 9]",14.0667,5.3667,0,5,25,2026-09-14T13:53:02Z,0,5,0,10,1,8,1,10,0,10,0,9,1,11,0,9,0,10,0,8
2013096,2013-04-13,2013,4,13,六,6,103,3D,039,"0,3,9",0,3,9,"[0, 3, 9]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,EOO,SSB,NPN,0,0,1,55345358,5534.5358,False,https://www.cwl.gov.cn/c/2013/04/13/382917.shtml,,2013092,632,11,4,组六,4,4,-2175958,1,1,30,"[6, 1, 3]","[0, 9, 2]",14.0,5.4,0,5,25,2026-09-14T13:53:02Z,1,5,0,10,0,9,1,10,0,9,0,9,0,11,0,9,0,10,1,8
2013098,2013-04-15,2013,4,15,一,1,105,3D,759,"7,5,9",7,5,9,"[7, 5, 9]","[5, 7, 9]",579,3,组六,False,False,21,1,4,9,5,3,0,3,0,2,1,1,1,1,120,OOO,BBB,PPN,0,0,0,57282494,5728.2494,False,https://www.cwl.gov.cn/c/2013/04/15/382919.shtml,,2013096,039,12,9,组六,2,2,1937136,1,1,30,"[3, 1, 6]","[0, 4, 2]",14.0667,5.5,0,5,25,2026-09-14T13:53:02Z,0,5,0,10,0,9,0,11,0,8,1,9,0,10,1,9,0,10,1,9
2013102,2013-04-19,2013,4,19,五,5,109,3D,536,"5,3,6",5,3,6,"[5, 3, 6]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,200,OOE,BSB,PPN,0,0,1,56561892,5656.1892,False,https://www.cwl.gov.cn/c/2013/04/19/382923.shtml,,2013098,759,21,4,组六,4,4,-720602,0,1,30,"[1, 3, 5]","[0, 4, 2]",14.1667,5.4333,0,5,25,2026-09-14T13:53:02Z,0,5,0,10,0,9,1,10,0,8,1,10,1,9,0,10,0,10,0,9
2013104,2013-04-21,2013,4,21,日,7,111,3D,014,"0,1,4",0,1,4,"[0, 1, 4]","[0, 1, 4]",014,3,组六,False,False,5,5,4,4,0,1,2,0,3,0,3,1,2,0,011,EOE,SSS,NNN,1,0,1,54329426,5432.9426,False,https://www.cwl.gov.cn/c/2013/04/21/382925.shtml,,2013102,536,14,3,组六,2,2,-2232466,0,0,30,"[3, 5, 6]","[0, 4, 1]",14.1667,5.3,0,5,25,2026-09-14T13:53:02Z,1,5,1,9,0,9,0,11,1,8,0,10,0,10,0,10,0,9,0,9
2013105,2013-04-22,2013,4,22,一,1,112,3D,484,"4,8,4",4,8,4,"[4, 8, 4]","[4, 4, 8]",448,2,组三,True,False,16,6,4,8,4,0,3,1,2,0,3,0,2,1,121,EEE,SBS,NNN,0,0,0,55980892,5598.0892,False,https://www.cwl.gov.cn/c/2013/04/22/382926.shtml,,2013104,014,5,4,组六,1,1,1651466,1,1,30,"[3, 1, 5]","[0, 4, 9]",13.7,5.2667,0,5,25,2026-09-14T13:53:02Z,0,6,0,10,0,9,0,11,2,8,0,10,0,9,0,10,1,9,0,8
2013107,2013-04-24,2013,4,24,三,3,114,3D,985,"9,8,5",9,8,5,"[9, 8, 5]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,022,OEO,BBB,NNP,1,0,1,55889962,5588.9962,False,https://www.cwl.gov.cn/c/2013/04/24/382929.shtml,,2013105,484,16,4,组三,2,2,-90930,1,1,30,"[3, 4, 5]","[0, 9, 1]",13.8333,5.1667,0,6,24,2026-09-14T13:53:02Z,0,6,0,9,0,9,0,10,0,10,1,10,0,9,0,10,1,9,1,8
2013111,2013-04-28,2013,4,28,日,7,118,3D,466,"4,6,6",4,6,6,"[4, 6, 6]","[4, 6, 6]",466,2,组三,True,False,16,6,2,6,4,0,3,2,1,0,3,2,1,0,100,EEE,SBB,NNN,0,1,0,57364056,5736.4056,False,https://www.cwl.gov.cn/c/2013/04/28/382933.shtml,,2013107,985,22,4,组六,4,4,1474094,0,0,30,"[5, 4, 7]","[0, 9, 1]",14.1667,5.0,0,6,24,2026-09-14T13:53:02Z,0,5,0,9,0,9,0,9,1,10,0,11,2,9,0,10,0,10,0,8
2013112,2013-04-29,2013,4,29,一,1,119,3D,996,"9,9,6",9,9,6,"[9, 9, 6]","[6, 9, 9]",699,2,组三,True,False,24,4,3,9,6,2,1,3,0,0,3,3,0,0,000,OOE,BBB,NNN,0,1,0,51053390,5105.339,False,https://www.cwl.gov.cn/c/2013/04/29/382934.shtml,,2013111,466,16,2,组三,1,1,-6310666,1,1,30,"[4, 6, 7]","[0, 9, 1]",14.1667,5.0333,0,6,24,2026-09-14T13:53:02Z,0,5,0,9,0,9,0,9,0,11,0,9,1,10,0,10,0,10,2,8
2013113,2013-04-30,2013,4,30,二,2,120,3D,836,"8,3,6",8,3,6,"[8, 3, 6]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,200,EOE,BSB,NPN,0,0,1,49058762,4905.8762,False,https://www.cwl.gov.cn/c/2013/04/30/382935.shtml,,2013112,996,24,3,组三,1,1,-1994628,1,1,30,"[4, 6, 7]","[0, 5, 1]",14.4333,5.1,0,6,24,2026-09-14T13:53:02Z,0,5,0,9,0,9,1,9,0,11,0,7,1,10,0,10,1,10,0,10
2013119,2013-05-06,2013,5,6,一,1,126,3D,451,"4,5,1",4,5,1,"[4, 5, 1]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,121,EOO,SBS,NPN,1,0,1,53194996,5319.4996,False,https://www.cwl.gov.cn/c/2013/05/06/382943.shtml,,2013113,836,17,5,组六,6,6,4136234,0,0,30,"[6, 8, 3]","[0, 5, 1]",14.3333,5.1,0,6,24,2026-09-14T13:53:02Z,0,5,1,9,0,9,0,10,1,10,1,7,0,11,0,9,0,11,0,9
2013121,2013-05-08,2013,5,8,三,3,128,3D,073,"0,7,3",0,7,3,"[0, 7, 3]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,010,EOO,SBS,NPP,0,0,1,52822504,5282.2504,False,https://www.cwl.gov.cn/c/2013/05/08/382945.shtml,,2013119,451,10,4,组六,2,2,-372492,0,0,30,"[8, 1, 3]","[0, 5, 2]",14.1667,5.1667,0,6,24,2026-09-14T13:53:02Z,1,5,0,10,0,9,1,10,0,10,0,7,0,10,1,9,0,11,0,9
2013122,2013-05-09,2013,5,9,四,4,129,3D,465,"4,6,5",4,6,5,"[4, 6, 5]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,102,EEO,SBB,NNP,1,0,0,53486726,5348.6726,False,https://www.cwl.gov.cn/c/2013/05/09/382946.shtml,,2013121,073,10,7,组六,1,1,664222,0,0,30,"[8, 3, 4]","[0, 5, 9]",14.0667,5.1333,0,6,24,2026-09-14T13:53:02Z,0,6,0,9,0,9,0,10,1,10,1,7,1,10,0,10,0,11,0,8
2013124,2013-05-11,2013,5,11,六,6,131,3D,963,"9,6,3",9,6,3,"[9, 6, 3]","[3, 6, 9]",369,3,组六,False,False,18,8,6,9,3,2,1,2,1,1,2,3,0,0,000,OEO,BBS,NNP,0,0,0,53532440,5353.244,False,https://www.cwl.gov.cn/c/2013/05/11/382948.shtml,,2013122,465,15,2,组六,2,2,45714,1,1,30,"[4, 6, 3]","[0, 2, 5]",14.2333,4.9333,0,6,24,2026-09-14T13:53:02Z,0,5,0,9,0,8,1,10,0,11,0,8,1,11,0,10,0,10,1,8
2013125,2013-05-12,2013,5,12,日,7,132,3D,510,"5,1,0",5,1,0,"[5, 1, 0]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,210,OOE,BSS,PNN,1,0,1,53256156,5325.6156,False,https://www.cwl.gov.cn/c/2013/05/12/382949.shtml,,2013124,963,18,6,组六,1,1,-276284,0,0,30,"[6, 3, 4]","[0, 5, 2]",14.2333,4.9667,0,6,24,2026-09-14T13:53:02Z,1,5,1,9,0,8,0,11,0,10,1,7,0,12,0,10,0,10,0,8
2013126,2013-05-13,2013,5,13,一,1,133,3D,410,"4,1,0",4,1,0,"[4, 1, 0]","[0, 1, 4]",014,3,组六,False,False,5,5,4,4,0,1,2,0,3,0,3,1,2,0,110,EOE,SSS,NNN,1,0,1,54294900,5429.49,False,https://www.cwl.gov.cn/c/2013/05/13/382950.shtml,,2013125,510,6,5,组六,1,1,1038744,2,2,30,"[3, 6, 1]","[0, 5, 2]",13.8333,5.0667,0,6,24,2026-09-14T13:53:02Z,1,6,1,10,0,8,0,11,1,10,0,7,0,11,0,9,0,10,0,8
2013127,2013-05-14,2013,5,14,二,2,134,3D,667,"6,6,7",6,6,7,"[6, 6, 7]","[6, 6, 7]",667,2,组三,True,False,19,9,1,7,6,1,2,3,0,1,2,2,1,0,001,EEO,BBB,NNP,1,1,0,52820314,5282.0314,False,https://www.cwl.gov.cn/c/2013/05/14/382951.shtml,,2013126,410,5,4,组六,1,1,-1474586,0,0,30,"[1, 4, 6]","[0, 2, 5]",13.5667,5.0,0,6,24,2026-09-14T13:53:02Z,0,7,0,11,0,7,0,10,0,11,0,7,2,11,1,9,0,9,0,8
2013128,2013-05-15,2013,5,15,三,3,135,3D,849,"8,4,9",8,4,9,"[8, 4, 9]","[4, 8, 9]",489,3,组六,False,False,21,1,5,9,4,1,2,2,1,0,3,1,1,1,210,EEO,BSB,NNN,0,0,1,51428752,5142.8752,False,https://www.cwl.gov.cn/c/2013/05/15/382952.shtml,,2013127,667,19,1,组三,1,1,-1391562,0,0,30,"[6, 1, 4]","[2, 0, 5]",13.7667,4.8333,0,7,23,2026-09-14T13:53:02Z,0,7,0,11,0,6,0,9,1,11,0,7,0,13,0,10,1,8,1,8
2013130,2013-05-17,2013,5,17,五,5,137,3D,991,"9,9,1",9,9,1,"[9, 9, 1]","[1, 9, 9]",199,2,组三,True,False,19,9,8,9,1,3,0,2,1,0,3,2,1,0,001,OOO,BBS,NNN,0,1,0,50778870,5077.887,False,https://www.cwl.gov.cn/c/2013/05/17/382954.shtml,,2013128,849,21,5,组六,2,2,-649882,0,1,30,"[6, 4, 1]","[0, 2, 5]",14.0,4.7667,0,6,24,2026-09-14T13:53:02Z,0,6,1,11,0,6,0,9,0,12,0,7,0,13,0,8,0,9,2,9
2013131,2013-05-18,2013,5,18,六,6,138,3D,798,"7,9,8",7,9,8,"[7, 9, 8]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,102,OOE,BBB,PNN,1,0,0,47537386,4753.7386,False,https://www.cwl.gov.cn/c/2013/05/18/382955.shtml,,2013130,991,19,8,组三,1,1,-3241484,1,1,30,"[6, 4, 1]","[0, 2, 5]",14.2333,4.8,0,7,23,2026-09-14T13:53:02Z,0,6,0,11,0,6,0,8,0,12,0,7,0,13,1,8,1,8,1,11
2013132,2013-05-19,2013,5,19,日,7,139,3D,155,"1,5,5",1,5,5,"[1, 5, 5]","[1, 5, 5]",155,2,组三,True,False,11,1,4,5,1,3,0,2,1,2,1,0,1,2,122,OOO,SBB,NPP,0,1,0,48803698,4880.3698,False,https://www.cwl.gov.cn/c/2013/05/19/382956.shtml,,2013131,798,24,2,组六,1,1,1266312,0,0,30,"[6, 4, 9]","[2, 0, 5]",14.4333,4.6667,0,6,24,2026-09-14T13:53:02Z,0,6,1,11,0,5,0,8,0,12,2,7,0,13,0,9,0,7,0,12
2013133,2013-05-20,2013,5,20,一,1,140,3D,329,"3,2,9",3,2,9,"[3, 2, 9]","[2, 3, 9]",239,3,组六,False,False,14,4,7,9,2,2,1,1,2,2,1,2,0,1,020,OEO,SSB,PPN,1,0,1,49978068,4997.8068,False,https://www.cwl.gov.cn/c/2013/05/20/382957.shtml,,2013132,155,11,4,组三,1,1,1174370,0,0,30,"[4, 6, 9]","[2, 0, 8]",14.3333,4.6,0,7,23,2026-09-14T13:53:02Z,0,6,0,11,1,5,1,8,0,12,0,9,0,12,0,8,0,7,1,12
2013134,2013-05-21,2013,5,21,二,2,141,3D,228,"2,2,8",2,2,8,"[2, 2, 8]","[2, 2, 8]",228,2,组三,True,False,12,2,6,8,2,0,3,1,2,2,1,0,0,3,222,EEE,SSB,PPN,0,1,0,51968206,5196.8206,False,https://www.cwl.gov.cn/c/2013/05/21/382958.shtml,,2013133,329,14,7,组六,1,1,1990138,1,1,30,"[9, 6, 4]","[0, 2, 7]",14.4,4.6333,0,7,23,2026-09-14T13:53:02Z,0,6,0,10,2,6,0,9,0,11,0,9,0,12,0,7,1,7,0,13
2013135,2013-05-22,2013,5,22,三,3,142,3D,850,"8,5,0",8,5,0,"[8, 5, 0]","[0, 5, 8]",058,3,组六,False,False,13,3,8,8,0,1,2,2,1,1,2,1,0,2,220,EOE,BBS,NPN,0,0,1,49863468,4986.3468,False,https://www.cwl.gov.cn/c/2013/05/22/382959.shtml,,2013134,228,12,6,组三,1,1,-2104738,0,1,30,"[9, 6, 4]","[0, 7, 8]",14.3667,4.6,0,8,22,2026-09-14T13:53:02Z,1,6,0,9,0,8,0,9,0,10,1,9,0,12,0,7,1,7,0,13
2013136,2013-05-23,2013,5,23,四,4,143,3D,231,"2,3,1",2,3,1,"[2, 3, 1]","[1, 2, 3]",123,3,组六,False,False,6,6,2,3,1,2,1,0,3,2,1,1,1,1,201,EOO,SSS,PPN,1,0,0,50761102,5076.1102,False,https://www.cwl.gov.cn/c/2013/05/23/382960.shtml,,2013135,850,13,8,组六,1,1,897634,0,0,30,"[9, 6, 4]","[0, 2, 7]",14.6333,4.7667,0,8,22,2026-09-14T13:53:02Z,0,6,1,9,1,7,1,8,0,10,0,10,0,12,0,7,0,8,0,13
2013137,2013-05-24,2013,5,24,五,5,144,3D,627,"6,2,7",6,2,7,"[6, 2, 7]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,021,EEO,BSB,NPP,0,0,1,52127046,5212.7046,False,https://www.cwl.gov.cn/c/2013/05/24/382961.shtml,,2013136,231,6,2,组六,1,1,1365944,0,1,30,"[9, 1, 5]","[0, 7, 2]",14.3,4.7667,0,7,23,2026-09-14T13:53:02Z,0,6,0,10,1,8,0,9,0,9,0,10,1,10,1,7,0,8,0,13
2013138,2013-05-25,2013,5,25,六,6,145,3D,579,"5,7,9",5,7,9,"[5, 7, 9]","[5, 7, 9]",579,3,组六,False,False,21,1,4,9,5,3,0,3,0,2,1,1,1,1,210,OOO,BBB,PPN,0,0,0,50871788,5087.1788,False,https://www.cwl.gov.cn/c/2013/05/25/382962.shtml,,2013137,627,15,5,组六,1,1,-1255258,0,1,30,"[9, 6, 1]","[0, 7, 8]",14.1333,4.8333,0,7,23,2026-09-14T13:53:02Z,0,6,0,10,0,9,0,9,0,9,1,9,0,11,1,7,0,7,1,13
2013139,2013-05-26,2013,5,26,日,7,146,3D,907,"9,0,7",9,0,7,"[9, 0, 7]","[0, 7, 9]",079,3,组六,False,False,16,6,9,9,0,2,1,2,1,1,2,2,1,0,001,OEO,BSB,NNP,0,0,1,51984940,5198.494,False,https://www.cwl.gov.cn/c/2013/05/26/382963.shtml,,2013138,579,21,4,组六,1,1,1113152,0,2,30,"[9, 6, 1]","[0, 8, 2]",14.3333,4.7333,0,7,23,2026-09-14T13:53:02Z,1,6,0,10,0,8,0,9,0,8,0,10,0,11,1,8,0,7,1,13
2013140,2013-05-27,2013,5,27,一,1,147,3D,592,"5,9,2",5,9,2,"[5, 9, 2]","[2, 5, 9]",259,3,组六,False,False,16,6,7,9,2,2,1,2,1,2,1,1,0,2,202,OOE,BBS,PNP,0,0,1,53282804,5328.2804,False,https://www.cwl.gov.cn/c/2013/05/27/382964.shtml,,2013139,907,16,9,组六,1,1,1297864,0,1,30,"[9, 6, 5]","[0, 2, 8]",14.5333,4.8333,0,7,23,2026-09-14T13:53:02Z,0,7,0,9,1,7,0,9,0,8,1,10,0,11,0,8,0,7,1,14
2013141,2013-05-28,2013,5,28,二,2,148,3D,782,"7,8,2",7,8,2,"[7, 8, 2]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,122,OEE,BBS,PNP,1,0,1,53522782,5352.2782,False,https://www.cwl.gov.cn/c/2013/05/28/382965.shtml,,2013140,592,16,7,组六,1,1,239978,1,1,30,"[9, 5, 6]","[0, 2, 8]",14.6667,4.8,0,7,23,2026-09-14T13:53:02Z,0,7,0,8,1,7,0,9,0,8,0,11,0,11,1,8,1,7,0,14
2013142,2013-05-29,2013,5,29,三,3,149,3D,930,"9,3,0",9,3,0,"[9, 3, 0]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,OOE,BSS,NPN,0,0,1,51612554,5161.2554,False,https://www.cwl.gov.cn/c/2013/05/29/382966.shtml,,2013141,782,17,6,组六,1,1,-1910228,0,0,30,"[9, 5, 6]","[0, 1, 2]",14.8667,4.8,0,7,23,2026-09-14T13:53:02Z,1,7,0,7,0,8,1,8,0,8,0,11,0,11,0,8,0,8,1,14
2013143,2013-05-30,2013,5,30,四,4,150,3D,060,"0,6,0",0,6,0,"[0, 6, 0]","[0, 0, 6]",006,2,组三,True,False,6,6,6,6,0,0,3,1,2,0,3,3,0,0,000,EEE,SBS,NNN,0,0,0,51785116,5178.5116,False,https://www.cwl.gov.cn/c/2013/05/30/382967.shtml,,2013142,930,12,9,组六,1,1,172562,1,1,30,"[9, 5, 6]","[1, 2, 0]",14.9,4.9667,0,7,23,2026-09-14T13:53:02Z,2,8,0,7,0,7,0,8,0,8,0,11,1,10,0,8,0,8,0,15
2013144,2013-05-31,2013,5,31,五,5,151,3D,890,"8,9,0",8,9,0,"[8, 9, 0]","[0, 8, 9]",089,3,组六,False,False,17,7,9,9,0,1,2,2,1,0,3,2,0,1,200,EOE,BBS,NNN,1,0,1,48910892,4891.0892,False,https://www.cwl.gov.cn/c/2013/05/31/382968.shtml,,2013143,060,6,6,组三,1,1,-2874224,1,1,30,"[9, 5, 6]","[1, 2, 3]",14.7,4.8667,0,8,22,2026-09-14T13:53:02Z,1,9,0,7,0,7,0,7,0,8,0,11,0,11,0,8,1,8,1,14
2013145,2013-06-01,2013,6,1,六,6,152,3D,389,"3,8,9",3,8,9,"[3, 8, 9]","[3, 8, 9]",389,3,组六,False,False,20,0,6,9,3,2,1,2,1,1,2,2,0,1,020,OEO,SBB,PNN,1,0,1,47240968,4724.0968,False,https://www.cwl.gov.cn/c/2013/06/01/382969.shtml,,2013144,890,17,9,组六,1,1,-1669924,0,2,30,"[9, 6, 0]","[1, 2, 3]",14.5667,5.0333,0,8,22,2026-09-14T13:53:02Z,0,10,0,7,0,7,1,7,0,8,0,10,0,11,0,7,1,9,1,14
2013146,2013-06-02,2013,6,2,日,7,153,3D,464,"4,6,4",4,6,4,"[4, 6, 4]","[4, 4, 6]",446,2,组三,True,False,14,4,2,6,4,0,3,1,2,0,3,1,2,0,101,EEE,SBS,NNN,0,0,0,49227664,4922.7664,False,https://www.cwl.gov.cn/c/2013/06/02/382970.shtml,,2013145,389,20,6,组六,1,1,1986696,0,0,30,"[9, 0, 6]","[1, 2, 3]",14.7667,5.1333,0,8,22,2026-09-14T13:53:02Z,0,10,0,7,0,7,0,7,2,8,0,9,1,10,0,7,0,10,0,15
2013147,2013-06-03,2013,6,3,一,1,154,3D,843,"8,4,3",8,4,3,"[8, 4, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,210,EEO,BSS,NNP,1,0,1,49188316,4918.8316,False,https://www.cwl.gov.cn/c/2013/06/03/382971.shtml,,2013146,464,14,2,组三,1,1,-39348,0,1,30,"[9, 6, 8]","[1, 2, 3]",15.0667,5.0667,0,9,21,2026-09-14T13:53:02Z,0,9,0,6,0,7,1,7,1,9,0,9,0,11,0,7,1,10,0,15
2013148,2013-06-04,2013,6,4,二,2,155,3D,825,"8,2,5",8,2,5,"[8, 2, 5]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,EEO,BSB,NPP,0,0,0,49546152,4954.6152,False,https://www.cwl.gov.cn/c/2013/06/04/382972.shtml,,2013147,843,15,5,组六,1,1,357836,1,1,30,"[9, 6, 8]","[1, 2, 7]",15.0333,5.1,0,8,22,2026-09-14T13:53:02Z,0,9,0,6,1,7,0,8,0,8,1,9,0,11,0,7,1,10,0,15
2013149,2013-06-05,2013,6,5,三,3,156,3D,452,"4,5,2",4,5,2,"[4, 5, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,122,EOE,SBS,NPP,1,0,1,50811430,5081.143,False,https://www.cwl.gov.cn/c/2013/06/05/382973.shtml,,2013148,825,15,6,组六,1,1,1265278,0,2,30,"[9, 6, 8]","[1, 7, 2]",14.8,5.1667,0,8,22,2026-09-14T13:53:02Z,0,9,0,6,1,8,0,8,1,8,1,9,0,11,0,7,0,10,0,14
2013150,2013-06-06,2013,6,6,四,4,157,3D,736,"7,3,6",7,3,6,"[7, 3, 6]","[3, 6, 7]",367,3,组六,False,False,16,6,4,7,3,2,1,2,1,2,1,2,1,0,100,OOE,BSB,PPN,0,0,1,51195058,5119.5058,False,https://www.cwl.gov.cn/c/2013/06/06/382974.shtml,,2013149,452,11,3,组六,1,1,383628,0,0,30,"[9, 5, 8]","[1, 7, 3]",14.6333,5.2,0,7,23,2026-09-14T13:53:02Z,0,9,0,6,0,9,1,8,0,8,0,10,1,9,1,7,0,10,0,14
2013151,2013-06-07,2013,6,7,五,5,158,3D,943,"9,4,3",9,4,3,"[9, 4, 3]","[3, 4, 9]",349,3,组六,False,False,16,6,6,9,3,2,1,1,2,1,2,2,1,0,010,OEO,BSS,NNP,1,0,1,54270796,5427.0796,False,https://www.cwl.gov.cn/c/2013/06/07/382975.shtml,,2013150,736,16,4,组六,1,1,3075738,0,1,30,"[9, 5, 8]","[1, 4, 7]",14.3667,5.2333,0,6,24,2026-09-14T13:53:02Z,0,9,0,6,0,9,1,9,1,8,0,10,0,9,0,8,0,10,1,12
2013152,2013-06-08,2013,6,8,六,6,159,3D,149,"1,4,9",1,4,9,"[1, 4, 9]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,110,OEO,SSB,NNN,0,0,1,54528784,5452.8784,False,https://www.cwl.gov.cn/c/2013/06/08/382976.shtml,,2013151,943,16,6,组六,1,1,257988,1,2,30,"[9, 5, 0]","[1, 6, 7]",14.3333,5.2667,0,6,24,2026-09-14T13:53:02Z,0,9,1,6,0,9,0,9,1,9,0,10,0,8,0,8,0,9,1,13
2013153,2013-06-09,2013,6,9,日,7,160,3D,288,"2,8,8",2,8,8,"[2, 8, 8]","[2, 8, 8]",288,2,组三,True,False,18,8,6,8,2,0,3,2,1,1,2,0,0,3,222,EEE,SBB,PNN,0,1,0,53115290,5311.529,False,https://www.cwl.gov.cn/c/2013/06/09/382977.shtml,,2013152,149,14,8,组六,1,1,-1413494,0,0,30,"[9, 0, 2]","[1, 6, 7]",14.4667,5.4,0,6,24,2026-09-14T13:53:02Z,0,9,0,6,1,9,0,9,0,9,0,9,0,8,0,8,2,9,0,14
2013154,2013-06-10,2013,6,10,一,1,161,3D,349,"3,4,9",3,4,9,"[3, 4, 9]","[3, 4, 9]",349,3,组六,False,False,16,6,6,9,3,2,1,1,2,1,2,2,1,0,010,OEO,SSB,PNN,1,0,1,49097680,4909.768,False,https://www.cwl.gov.cn/c/2013/06/10/382978.shtml,,2013153,288,18,6,组三,1,1,-4017610,0,0,30,"[9, 8, 2]","[1, 7, 0]",14.7333,5.3667,0,7,23,2026-09-14T13:53:02Z,0,8,0,6,0,10,1,8,1,9,0,9,0,8,0,7,0,11,1,14
