issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024298,2024-11-07,2024,11,7,四,4,312,3D,055,"0,5,5",0,5,5,"[0, 5, 5]","[0, 5, 5]",055,2,组三,True,False,10,0,5,5,0,2,1,2,1,2,1,1,0,2,022,EOO,SBB,NPP,0,1,0,112929996,11292.9996,False,https://www.cwl.gov.cn/c/2024/11/07/594181.shtml,,2024297,372,12,5,组六,1,1,962490,0,0,30,"[2, 1, 8]","[5, 0, 4]",14.0,5.3333,0,8,22,2026-09-14T13:53:04Z,1,5,0,12,0,13,0,9,0,7,2,4,0,9,0,7,0,12,0,12
2024299,2024-11-08,2024,11,8,五,5,313,3D,949,"9,4,9",9,4,9,"[9, 4, 9]","[4, 9, 9]",499,2,组三,True,False,22,2,5,9,4,2,1,2,1,0,3,2,1,0,010,OEO,BSB,NNN,0,0,0,110257232,11025.7232,False,https://www.cwl.gov.cn/c/2024/11/08/594388.shtml,,2024298,055,10,5,组三,1,1,-2672764,0,0,30,"[2, 8, 1]","[0, 5, 4]",13.9,5.2333,0,9,21,2026-09-14T13:53:04Z,0,6,0,11,0,13,0,8,1,7,0,6,0,9,0,7,0,12,2,11
2024300,2024-11-09,2024,11,9,六,6,314,3D,666,"6,6,6",6,6,6,"[6, 6, 6]","[6, 6, 6]",666,1,豹子,True,True,18,8,0,6,6,0,3,3,0,0,3,3,0,0,000,EEE,BBB,NNN,0,2,-1,104989838,10498.9838,True,https://www.cwl.gov.cn/c/2024/11/09/594394.shtml,https://www.cwl.gov.cn/c/2024/11/09/594396.shtml,2024299,949,22,5,组三,1,1,-5267394,0,0,30,"[2, 9, 1]","[0, 5, 3]",14.0,5.2333,0,9,21,2026-09-14T13:53:04Z,0,6,0,11,0,13,0,7,0,8,0,6,3,9,0,7,0,10,0,13
2024301,2024-11-10,2024,11,10,日,7,315,3D,435,"4,3,5",4,3,5,"[4, 3, 5]","[3, 4, 5]",345,3,组六,False,False,12,2,2,5,3,2,1,1,2,2,1,1,1,1,102,EOO,SSB,NPP,1,0,0,97919174,9791.9174,False,https://www.cwl.gov.cn/c/2024/11/10/594400.shtml,,2024300,666,18,0,豹子,1,1,-7070664,0,0,30,"[2, 1, 6]","[0, 5, 3]",13.8,5.1333,1,8,21,2026-09-14T13:53:04Z,0,6,0,11,0,13,1,7,1,8,1,6,0,11,0,7,0,10,0,11
2024302,2024-11-11,2024,11,11,一,1,316,3D,516,"5,1,6",5,1,6,"[5, 1, 6]","[1, 5, 6]",156,3,组六,False,False,12,2,5,6,1,2,1,2,1,1,2,1,1,1,210,OOE,BSB,PNN,0,0,1,108321082,10832.1082,False,https://www.cwl.gov.cn/c/2024/11/11/594507.shtml,,2024301,435,12,2,组六,1,1,10401908,0,1,30,"[2, 1, 6]","[0, 5, 7]",13.5,5.0667,1,8,21,2026-09-14T13:53:04Z,0,6,1,11,0,13,0,8,0,9,1,6,1,11,0,6,0,10,0,10
2024303,2024-11-12,2024,11,12,二,2,317,3D,336,"3,3,6",3,3,6,"[3, 3, 6]","[3, 3, 6]",336,2,组三,True,False,12,2,3,6,3,2,1,1,2,2,1,3,0,0,000,OOE,SSB,PPN,0,1,0,110207616,11020.7616,False,https://www.cwl.gov.cn/c/2024/11/12/594714.shtml,,2024302,516,12,5,组六,1,1,1886534,1,1,30,"[1, 2, 6]","[7, 0, 5]",13.4333,5.0667,1,8,21,2026-09-14T13:53:04Z,0,6,0,12,0,12,2,8,0,9,0,6,1,12,0,5,0,10,0,10
2024304,2024-11-13,2024,11,13,三,3,318,3D,169,"1,6,9",1,6,9,"[1, 6, 9]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,100,OEO,SBB,NNN,0,0,1,109332058,10933.2058,False,https://www.cwl.gov.cn/c/2024/11/13/594921.shtml,,2024303,336,12,3,组三,1,1,-875558,0,1,30,"[6, 1, 2]","[7, 0, 5]",13.3667,5.0,1,8,21,2026-09-14T13:53:04Z,0,6,1,12,0,12,0,8,0,9,0,6,1,13,0,5,0,9,1,10
2024305,2024-11-14,2024,11,14,四,4,319,3D,966,"9,6,6",9,6,6,"[9, 6, 6]","[6, 6, 9]",669,2,组三,True,False,21,1,3,9,6,1,2,3,0,0,3,3,0,0,000,OEE,BBB,NNN,0,1,0,110032280,11003.228,False,https://www.cwl.gov.cn/c/2024/11/14/595128.shtml,,2024304,169,16,8,组六,1,1,700222,1,2,30,"[6, 1, 2]","[7, 0, 5]",13.5667,5.0667,1,8,21,2026-09-14T13:53:04Z,0,6,0,12,0,11,0,8,0,9,0,6,2,14,0,4,0,9,1,11
2024306,2024-11-15,2024,11,15,五,5,320,3D,296,"2,9,6",2,9,6,"[2, 9, 6]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,200,EOE,SBB,PNN,0,0,1,108844270,10884.427,False,https://www.cwl.gov.cn/c/2024/11/15/595236.shtml,,2024305,966,21,3,组三,1,1,-1188010,1,2,30,"[6, 1, 9]","[7, 0, 5]",13.7,4.9667,1,9,20,2026-09-14T13:53:04Z,0,6,0,12,1,10,0,8,0,9,0,6,1,16,0,3,0,8,1,12
2024307,2024-11-16,2024,11,16,六,6,321,3D,579,"5,7,9",5,7,9,"[5, 7, 9]","[5, 7, 9]",579,3,组六,False,False,21,1,4,9,5,3,0,3,0,2,1,1,1,1,210,OOO,BBB,PPN,0,0,0,107267024,10726.7024,True,https://www.cwl.gov.cn/c/2024/11/16/595242.shtml,https://www.cwl.gov.cn/c/2024/11/16/595244.shtml,2024306,296,17,7,组六,1,1,-1577246,0,1,30,"[6, 9, 1]","[7, 0, 5]",13.8,4.9333,1,9,20,2026-09-14T13:53:04Z,0,5,0,12,0,11,0,8,0,9,1,6,0,16,1,3,0,7,1,13
2024308,2024-11-17,2024,11,17,日,7,322,3D,654,"6,5,4",6,5,4,"[6, 5, 4]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,021,EOE,BBS,NPN,2,0,0,108844592,10884.4592,False,https://www.cwl.gov.cn/c/2024/11/17/595248.shtml,,2024307,579,21,4,组六,1,1,1577568,0,1,30,"[6, 9, 1]","[7, 0, 8]",13.9,4.9333,1,9,20,2026-09-14T13:53:04Z,0,5,0,12,0,11,0,8,1,8,1,7,1,15,0,4,0,6,0,14
2024309,2024-11-18,2024,11,18,一,1,323,3D,539,"5,3,9",5,3,9,"[5, 3, 9]","[3, 5, 9]",359,3,组六,False,False,17,7,6,9,3,3,0,2,1,2,1,2,0,1,200,OOO,BSB,PPN,0,0,1,109545314,10954.5314,False,https://www.cwl.gov.cn/c/2024/11/18/595455.shtml,,2024308,654,15,2,组六,1,1,700722,0,1,30,"[6, 9, 1]","[7, 0, 8]",14.2333,4.9667,1,8,21,2026-09-14T13:53:04Z,0,5,0,11,0,9,1,8,0,9,1,8,0,16,0,4,0,6,1,14
2024310,2024-11-19,2024,11,19,二,2,324,3D,603,"6,0,3",6,0,3,"[6, 0, 3]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,EEO,BSS,NNP,0,0,0,109807802,10980.7802,False,https://www.cwl.gov.cn/c/2024/11/19/595562.shtml,,2024309,539,17,6,组六,1,1,262488,0,1,30,"[6, 9, 1]","[0, 7, 8]",14.6,4.9667,1,7,22,2026-09-14T13:53:04Z,1,3,0,11,0,9,1,9,0,9,0,9,1,15,0,4,0,6,0,15
2024311,2024-11-20,2024,11,20,三,3,325,3D,067,"0,6,7",0,6,7,"[0, 6, 7]","[0, 6, 7]",067,3,组六,False,False,13,3,7,7,0,1,2,2,1,1,2,2,1,0,001,EEO,SBB,NNP,1,0,1,110051506,11005.1506,False,https://www.cwl.gov.cn/c/2024/11/20/595769.shtml,,2024310,603,9,6,组六,1,1,243704,0,2,30,"[6, 9, 1]","[0, 7, 8]",14.4333,4.9667,1,7,22,2026-09-14T13:53:04Z,1,4,0,11,0,8,0,10,0,8,0,9,1,16,1,4,0,5,0,15
2024312,2024-11-21,2024,11,21,四,4,326,3D,754,"7,5,4",7,5,4,"[7, 5, 4]","[4, 5, 7]",457,3,组六,False,False,16,6,3,7,4,2,1,2,1,2,1,0,2,1,121,OOE,BBS,PPN,1,0,1,109684268,10968.4268,False,https://www.cwl.gov.cn/c/2024/11/21/595776.shtml,,2024311,067,13,7,组六,1,1,-367238,0,1,30,"[6, 9, 1]","[0, 7, 8]",14.5667,4.9,1,6,23,2026-09-14T13:53:04Z,0,3,0,11,0,8,0,10,1,8,1,9,0,17,1,5,0,5,0,14
2024313,2024-11-22,2024,11,22,五,5,327,3D,095,"0,9,5",0,9,5,"[0, 9, 5]","[0, 5, 9]",059,3,组六,False,False,14,4,9,9,0,2,1,2,1,1,2,2,0,1,002,EOO,SBB,NNP,0,0,1,113204426,11320.4426,False,https://www.cwl.gov.cn/c/2024/11/22/595884.shtml,,2024312,754,16,3,组六,1,1,3520158,0,1,30,"[6, 9, 1]","[0, 8, 7]",14.4333,4.8,1,6,23,2026-09-14T13:53:04Z,1,3,0,11,0,8,0,9,0,9,1,10,0,17,0,6,0,4,1,13
2024314,2024-11-23,2024,11,23,六,6,328,3D,672,"6,7,2",6,7,2,"[6, 7, 2]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,012,EOE,BBS,NPP,1,0,1,109876028,10987.6028,True,https://www.cwl.gov.cn/c/2024/11/23/595890.shtml,https://www.cwl.gov.cn/c/2024/11/23/595891.shtml,2024313,095,14,9,组六,1,1,-3328398,0,0,30,"[6, 9, 5]","[0, 8, 7]",14.4333,4.8333,1,6,23,2026-09-14T13:53:04Z,0,4,0,10,1,8,0,9,0,8,0,11,1,17,1,6,0,4,0,13
2024315,2024-11-24,2024,11,24,日,7,329,3D,802,"8,0,2",8,0,2,"[8, 0, 2]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,202,EEE,BSS,NNP,0,0,1,113875116,11387.5116,False,https://www.cwl.gov.cn/c/2024/11/24/595896.shtml,,2024314,672,15,5,组六,1,1,3999088,1,1,30,"[6, 9, 5]","[0, 8, 4]",14.6333,4.9333,1,6,23,2026-09-14T13:53:04Z,1,4,0,10,1,8,0,8,0,7,0,11,0,18,0,7,1,4,0,13
2024316,2024-11-25,2024,11,25,一,1,330,3D,789,"7,8,9",7,8,9,"[7, 8, 9]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,120,OEO,BBB,PNN,2,0,0,114489070,11448.907,False,https://www.cwl.gov.cn/c/2024/11/25/596103.shtml,,2024315,802,10,8,组六,1,1,613954,0,1,30,"[6, 9, 5]","[8, 0, 7]",14.4333,4.9667,1,6,23,2026-09-14T13:53:04Z,0,5,0,9,0,9,0,8,0,7,0,11,0,18,1,6,1,4,1,13
2024317,2024-11-26,2024,11,26,二,2,331,3D,386,"3,8,6",3,8,6,"[3, 8, 6]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,020,OEE,SBB,PNN,0,0,1,112502350,11250.235,False,https://www.cwl.gov.cn/c/2024/11/26/596210.shtml,,2024316,789,24,2,组六,1,1,-1986720,1,1,30,"[6, 9, 5]","[0, 8, 4]",14.9333,4.8667,1,6,23,2026-09-14T13:53:04Z,0,5,0,8,0,8,1,8,0,7,0,11,1,17,0,7,1,5,0,14
2024318,2024-11-27,2024,11,27,三,3,332,3D,525,"5,2,5",5,2,5,"[5, 2, 5]","[2, 5, 5]",255,2,组三,True,False,12,2,3,5,2,2,1,2,1,3,0,0,0,3,222,OEO,BSB,PPP,0,0,0,119885378,11988.5378,False,https://www.cwl.gov.cn/c/2024/11/27/596417.shtml,,2024317,386,17,5,组六,1,1,7383028,0,0,30,"[6, 9, 5]","[0, 8, 1]",15.1,4.7667,1,6,23,2026-09-14T13:53:04Z,0,5,0,7,1,7,0,9,0,7,2,11,0,18,0,7,0,6,0,13
2024319,2024-11-28,2024,11,28,四,4,333,3D,726,"7,2,6",7,2,6,"[7, 2, 6]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,120,OEE,BSB,PPN,0,0,1,113163810,11316.381,False,https://www.cwl.gov.cn/c/2024/11/28/596724.shtml,,2024318,525,12,3,组三,1,1,-6721568,1,1,30,"[6, 5, 9]","[0, 8, 1]",14.8333,4.6667,1,7,22,2026-09-14T13:53:04Z,0,5,0,7,1,8,0,8,0,7,0,13,1,18,1,7,0,5,0,12
2024320,2024-11-29,2024,11,29,五,5,334,3D,778,"7,7,8",7,7,8,"[7, 7, 8]","[7, 7, 8]",778,2,组三,True,False,22,2,1,8,7,2,1,3,0,2,1,0,2,1,112,OOE,BBB,PPN,1,1,0,119845288,11984.5288,False,https://www.cwl.gov.cn/c/2024/11/29/596931.shtml,,2024319,726,15,5,组六,1,1,6681478,1,1,30,"[6, 5, 9]","[8, 0, 1]",14.4667,4.8,1,6,23,2026-09-14T13:53:04Z,0,5,0,7,0,9,0,8,0,7,0,13,0,19,2,8,1,4,0,10
2024321,2024-11-30,2024,11,30,六,6,335,3D,542,"5,4,2",5,4,2,"[5, 4, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,212,OEE,BSS,PNP,1,0,1,109798280,10979.828,True,https://www.cwl.gov.cn/c/2024/11/30/596937.shtml,https://www.cwl.gov.cn/c/2024/11/30/596939.shtml,2024320,778,22,1,组三,1,1,-10047008,0,0,30,"[6, 5, 7]","[0, 1, 8]",14.8333,4.5667,1,6,23,2026-09-14T13:53:04Z,0,5,0,5,1,9,0,8,1,7,1,13,0,19,0,10,0,5,0,9
2024322,2024-12-01,2024,12,1,日,7,336,3D,867,"8,6,7",8,6,7,"[8, 6, 7]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,201,EEO,BBB,NNP,1,0,0,113323054,11332.3054,False,https://www.cwl.gov.cn/c/2024/12/01/596943.shtml,,2024321,542,11,3,组六,1,1,3524774,0,0,30,"[6, 5, 7]","[0, 1, 8]",14.8,4.5333,1,6,23,2026-09-14T13:53:04Z,0,5,0,5,0,9,0,8,0,7,0,14,1,18,1,10,1,5,0,9
2024323,2024-12-02,2024,12,2,一,1,337,3D,536,"5,3,6",5,3,6,"[5, 3, 6]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,200,OOE,BSB,PPN,0,0,1,113647592,11364.7592,False,https://www.cwl.gov.cn/c/2024/12/02/597150.shtml,,2024322,867,21,2,组六,1,1,324538,0,1,30,"[6, 5, 7]","[0, 1, 4]",15.1,4.4667,1,6,23,2026-09-14T13:53:04Z,0,5,0,5,0,8,1,8,0,6,1,14,1,18,0,11,0,6,0,9
2024324,2024-12-03,2024,12,3,二,2,338,3D,384,"3,8,4",3,8,4,"[3, 8, 4]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,021,OEE,SBS,PNN,0,0,1,119484548,11948.4548,False,https://www.cwl.gov.cn/c/2024/12/03/597257.shtml,,2024323,536,14,3,组六,1,1,5836956,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.3,4.4333,1,6,23,2026-09-14T13:53:04Z,0,5,0,4,0,7,1,9,1,6,0,14,0,19,0,11,1,6,0,9
2024325,2024-12-04,2024,12,4,三,3,339,3D,158,"1,5,8",1,5,8,"[1, 5, 8]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,122,OOE,SBB,NPN,0,0,1,125990006,12599.0006,False,https://www.cwl.gov.cn/c/2024/12/04/597464.shtml,,2024324,384,15,5,组六,1,1,6505458,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.3667,4.5,1,6,23,2026-09-14T13:53:04Z,0,5,1,4,0,7,0,9,0,6,1,14,0,18,0,11,1,7,0,9
2024326,2024-12-05,2024,12,5,四,4,340,3D,722,"7,2,2",7,2,2,"[7, 2, 2]","[2, 2, 7]",227,2,组三,True,False,11,1,5,7,2,1,2,1,2,3,0,0,1,2,122,OEE,BSS,PPP,0,1,0,124277722,12427.7722,False,https://www.cwl.gov.cn/c/2024/12/05/597671.shtml,,2024325,158,14,7,组六,1,1,-1712284,0,0,30,"[6, 5, 7]","[1, 0, 4]",15.4,4.5333,1,6,23,2026-09-14T13:53:04Z,0,5,0,4,2,7,0,9,0,6,0,14,0,18,1,10,0,8,0,9
2024327,2024-12-06,2024,12,6,五,5,341,3D,280,"2,8,0",2,8,0,"[2, 8, 0]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,220,EEE,SBS,PNN,0,0,1,129379280,12937.928,False,https://www.cwl.gov.cn/c/2024/12/06/597878.shtml,,2024326,722,11,5,组三,1,1,5101558,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.2667,4.4667,1,7,22,2026-09-14T13:53:04Z,1,5,0,3,1,9,0,9,0,6,0,14,0,17,0,11,1,7,0,9
2024328,2024-12-07,2024,12,7,六,6,342,3D,306,"3,0,6",3,0,6,"[3, 0, 6]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,OEE,SSB,PNN,0,0,0,122309042,12230.9042,True,https://www.cwl.gov.cn/c/2024/12/07/597884.shtml,https://www.cwl.gov.cn/c/2024/12/07/597885.shtml,2024327,280,10,8,组六,1,1,-7070238,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.2,4.5667,1,7,22,2026-09-14T13:53:04Z,1,6,0,3,0,9,1,8,0,6,0,14,1,17,0,10,0,8,0,9
2024329,2024-12-08,2024,12,8,日,7,343,3D,910,"9,1,0",9,1,0,"[9, 1, 0]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,010,OOE,BSS,NNN,1,0,1,122428412,12242.8412,False,https://www.cwl.gov.cn/c/2024/12/08/597890.shtml,,2024328,306,9,6,组六,1,1,119370,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.1667,4.6,1,6,23,2026-09-14T13:53:04Z,1,6,1,3,0,9,0,9,0,6,0,12,0,18,0,10,0,8,1,9
2024330,2024-12-09,2024,12,9,一,1,344,3D,167,"1,6,7",1,6,7,"[1, 6, 7]","[1, 6, 7]",167,3,组六,False,False,14,4,6,7,1,2,1,2,1,1,2,1,2,0,101,OEO,SBB,NNP,1,0,1,123619876,12361.9876,False,https://www.cwl.gov.cn/c/2024/12/09/598097.shtml,,2024329,910,10,9,组六,1,1,1191464,0,1,30,"[6, 5, 7]","[1, 4, 0]",14.7667,4.7333,1,5,24,2026-09-14T13:53:04Z,0,7,1,4,0,9,0,9,0,5,0,12,1,18,1,10,0,8,0,8
2024331,2024-12-10,2024,12,10,二,2,345,3D,964,"9,6,4",9,6,4,"[9, 6, 4]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,001,OEE,BBS,NNN,0,0,1,124761192,12476.1192,False,https://www.cwl.gov.cn/c/2024/12/10/598304.shtml,,2024330,167,14,6,组六,1,1,1141316,1,1,30,"[6, 5, 7]","[1, 4, 0]",14.6333,4.9333,0,5,25,2026-09-14T13:53:04Z,0,7,0,5,0,9,0,9,1,5,0,12,1,16,0,11,0,8,1,8
2024332,2024-12-11,2024,12,11,三,3,346,3D,765,"7,6,5",7,6,5,"[7, 6, 5]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,102,OEO,BBB,PNP,2,0,0,127373276,12737.3276,False,https://www.cwl.gov.cn/c/2024/12/11/598511.shtml,,2024331,964,19,5,组六,1,1,2612084,1,1,30,"[6, 5, 7]","[1, 4, 0]",14.8667,5.0333,0,5,25,2026-09-14T13:53:04Z,0,7,0,5,0,9,0,8,0,5,1,11,1,17,1,11,0,8,0,9
2024333,2024-12-12,2024,12,12,四,4,347,3D,951,"9,5,1",9,5,1,"[9, 5, 1]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,021,OOO,BBS,NPN,0,0,0,124904698,12490.4698,False,https://www.cwl.gov.cn/c/2024/12/12/598618.shtml,,2024332,765,18,2,组六,1,1,-2468578,0,1,30,"[6, 7, 5]","[1, 4, 0]",15.0667,4.9333,0,5,25,2026-09-14T13:53:04Z,0,7,1,4,0,9,0,8,0,5,1,11,0,17,0,12,0,8,1,9
2024334,2024-12-13,2024,12,13,五,5,348,3D,541,"5,4,1",5,4,1,"[5, 4, 1]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,211,OEO,BSS,PNN,1,0,1,130546954,13054.6954,False,https://www.cwl.gov.cn/c/2024/12/13/598825.shtml,,2024333,951,15,8,组六,1,1,5642256,1,2,30,"[6, 5, 7]","[1, 4, 3]",15.1667,5.1,0,4,26,2026-09-14T13:53:04Z,0,7,1,5,0,9,0,6,1,5,1,12,0,16,0,12,0,8,0,10
2024335,2024-12-14,2024,12,14,六,6,349,3D,593,"5,9,3",5,9,3,"[5, 9, 3]","[3, 5, 9]",359,3,组六,False,False,17,7,6,9,3,3,0,2,1,2,1,2,0,1,200,OOO,BBS,PNP,0,0,1,125061672,12506.1672,True,https://www.cwl.gov.cn/c/2024/12/14/598831.shtml,https://www.cwl.gov.cn/c/2024/12/14/598832.shtml,2024334,541,10,4,组六,1,1,-5485282,1,1,30,"[6, 5, 7]","[1, 3, 4]",14.9667,4.9667,0,4,26,2026-09-14T13:53:04Z,0,7,0,5,0,9,1,6,0,6,1,13,0,15,0,12,0,8,1,9
2024336,2024-12-15,2024,12,15,日,7,350,3D,964,"9,6,4",9,6,4,"[9, 6, 4]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,001,OEE,BBS,NNN,0,0,1,124851400,12485.14,False,https://www.cwl.gov.cn/c/2024/12/15/598837.shtml,,2024335,593,17,6,组六,1,1,-210272,0,1,30,"[5, 6, 7]","[1, 4, 0]",14.8333,5.0667,0,3,27,2026-09-14T13:53:04Z,0,7,0,5,0,9,0,7,1,6,0,14,1,13,0,12,0,8,1,9
2024337,2024-12-16,2024,12,16,一,1,351,3D,843,"8,4,3",8,4,3,"[8, 4, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,210,EEO,BSS,NNP,1,0,1,130293620,13029.362,False,https://www.cwl.gov.cn/c/2024/12/16/599044.shtml,,2024336,964,19,5,组六,1,1,5442220,0,1,30,"[5, 6, 7]","[1, 0, 3]",14.9,5.0,0,3,27,2026-09-14T13:53:04Z,0,7,0,5,0,8,1,7,1,7,0,14,0,13,0,12,1,8,0,9
2024338,2024-12-17,2024,12,17,二,2,352,3D,977,"9,7,7",9,7,7,"[9, 7, 7]","[7, 7, 9]",779,2,组三,True,False,23,3,2,9,7,3,0,3,0,2,1,1,2,0,011,OOO,BBB,NPP,0,1,0,131924482,13192.4482,False,https://www.cwl.gov.cn/c/2024/12/17/599151.shtml,,2024337,843,15,5,组六,1,1,1630862,0,0,30,"[5, 6, 7]","[1, 0, 2]",14.7,5.0333,0,3,27,2026-09-14T13:53:04Z,0,7,0,5,0,8,0,8,0,8,0,13,0,13,2,11,0,9,1,8
2024339,2024-12-18,2024,12,18,三,3,353,3D,509,"5,0,9",5,0,9,"[5, 0, 9]","[0, 5, 9]",059,3,组六,False,False,14,4,9,9,0,2,1,2,1,1,2,2,0,1,200,OEO,BSB,PNN,0,0,1,121525420,12152.542,False,https://www.cwl.gov.cn/c/2024/12/18/599358.shtml,,2024338,977,23,2,组三,1,1,-10399062,0,1,30,"[7, 5, 6]","[1, 0, 4]",14.9667,5.0333,0,4,26,2026-09-14T13:53:04Z,1,7,0,5,0,8,0,8,0,7,1,12,0,12,0,13,0,9,1,9
2024340,2024-12-19,2024,12,19,四,4,354,3D,278,"2,7,8",2,7,8,"[2, 7, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,SBB,PPN,1,0,1,123747330,12374.733,False,https://www.cwl.gov.cn/c/2024/12/19/599465.shtml,,2024339,509,14,9,组六,1,1,2221910,0,0,30,"[7, 5, 6]","[1, 3, 4]",14.8667,5.1333,0,4,26,2026-09-14T13:53:04Z,0,8,0,5,1,8,0,7,0,7,0,12,0,12,1,13,1,9,0,9
2024341,2024-12-20,2024,12,20,五,5,355,3D,371,"3,7,1",3,7,1,"[3, 7, 1]","[1, 3, 7]",137,3,组六,False,False,11,1,6,7,1,3,0,1,2,2,1,1,2,0,011,OOO,SBS,PPN,0,0,1,128205988,12820.5988,False,https://www.cwl.gov.cn/c/2024/12/20/599572.shtml,,2024340,278,17,6,组六,1,1,4458658,1,1,30,"[7, 5, 6]","[1, 3, 0]",15.1333,5.1333,0,4,26,2026-09-14T13:53:04Z,0,7,1,5,0,9,1,6,0,7,0,12,0,11,1,14,0,10,0,9
2024342,2024-12-21,2024,12,21,六,6,356,3D,483,"4,8,3",4,8,3,"[4, 8, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,120,EEO,SBS,NNP,0,0,1,122815560,12281.556,True,https://www.cwl.gov.cn/c/2024/12/21/599578.shtml,https://www.cwl.gov.cn/c/2024/12/21/599579.shtml,2024341,371,11,6,组六,1,1,-5390428,0,1,30,"[7, 5, 6]","[0, 1, 3]",15.0667,5.1,0,4,26,2026-09-14T13:53:04Z,0,6,0,6,0,9,1,7,1,7,0,12,0,10,0,14,1,10,0,9
2024343,2024-12-22,2024,12,22,日,7,357,3D,214,"2,1,4",2,1,4,"[2, 1, 4]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,211,EOE,SSS,PNN,1,0,1,124803458,12480.3458,False,https://www.cwl.gov.cn/c/2024/12/22/599584.shtml,,2024342,483,15,5,组六,1,1,1987898,0,1,30,"[7, 5, 8]","[0, 1, 4]",15.0333,5.1667,0,4,26,2026-09-14T13:53:04Z,0,6,1,6,1,9,0,8,1,7,0,11,0,10,0,13,0,11,0,9
